height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.13294015406430276,-0.02886882916810144,-0.13106653161815499,0.04670125450196139,-0.187132539738548,0.7650488644363894,-0.20472193224658902,-0.10956964742127351,-0.0712652979271144,0.08153531523808458,-1
-0.13294015406430276,-0.056475093075000496,-0.13914591482699804,0.019804802380137244,-0.33289921648437465,0.8554053488650833,-0.20925849396722346,-0.1273813137251139,-0.07858194849603903,0.016731272450790067,-1
-0.07340711445705624,0.08155622645949476,-0.06676810691444575,0.05968327539276178,-0.45216286109459647,-0.42894753694277993,-0.16616115762119613,-0.08690025394365848,-0.06282300880912445,0.036172485286978424,-1
-0.13294015406430276,-0.056475093075000496,-0.13914591482699804,0.019804802380137244,-0.3660280066538807,0.6036979993851501,-0.20925849396722346,-0.12981017731200123,-0.09265243035935561,0.003770463893331167,-1
-0.013874074849809688,-0.6730149869957459,-0.31083280801491275,-0.6041928868461829,-1.62492203309511,-0.6742008518206626,-0.140075927727548,-0.2731131289383535,-0.3605544050369033,-0.6766719853732612,-1
-0.13294015406430276,-0.14849597276466397,-0.16607719218980818,-0.06985003802594324,-0.08112041119612856,0.829589210456885,-0.21606333654817517,-0.12981017731200123,-0.12135621336052144,0.02969208100824897,-1
0.04565896475743685,-0.019666741199135092,-0.043539880189022,-0.14975043179584216,-0.6045552958743241,0.19709381945602744,-0.2126609152576993,-0.0885194963349167,0.015971689625448402,0.2111434008126736,-1
-0.07340711445705624,0.11836457833536015,-0.05464903210118118,0.09152867470500163,-0.5515492316031144,0.18418575025192827,-0.1854415449338926,-0.0893291175305458,-0.00035006933599883227,0.09449612379554347,-1
-0.07340711445705624,-0.056475093075000496,-0.11221463746418787,-0.05988041977278714,-0.3991567968233868,0.5068874803544067,-0.19451466837516146,-0.11361775339941906,-0.05888327388739581,0.023211676729519518,-1
0.04565896475743685,0.13676875427329285,0.019411980646546728,-0.038865325181601795,-0.756947730654052,0.18418575025192827,-0.2217340386989682,-0.0698982088354472,0.10095740007988055,0.3537122949447215,-1
0.10519200436468339,-0.5533878433991833,-0.24956415201451965,-0.5420082895405255,-0.8762113752642736,1.3588200478249486,-0.22286817912912682,-0.22858396317875246,-0.2350457068161194,-0.43689702706027145,-1
0.10519200436468339,-0.4245586118336545,-0.1930084695526183,-0.4583782544097336,-0.5449234735692131,-0.3644071909222842,-0.18090498321325812,-0.17919707024537684,-0.21253293583481286,-0.2878477286494941,-1
-0.13294015406430276,-0.019666741199135092,-0.12837340388187396,0.055666738542569434,-0.5581749896370156,1.1393828713552634,-0.20131951095611317,-0.13790638926829232,-0.045375611298611895,-0.06103357889396334,-1
-0.13294015406430276,-0.30493146823709194,-0.21186036370658543,-0.22226326671628005,0.03151747538019169,1.236193390386007,-0.22967302171007853,-0.16138540394153647,-0.17651250226472243,-0.07399438745142224,-1
-0.13294015406430276,-0.41535652386468813,-0.2441778965419576,-0.32984907520357665,0.06464626554969775,0.984486040906074,-0.219465757838651,-0.18810290339729704,-0.2367341646397174,-0.24248489869838794,-1
-0.07340711445705624,-0.0380709171370678,-0.10615510005755559,-0.04395772011666715,-0.6708128762133362,-0.3192289487079372,-0.17750256192278227,-0.13385828329014676,-0.1033459965754762,-0.11287681312379895,-1
-0.19247319367154928,-0.6638128990267795,-0.32160531896003686,-0.5539861762187779,-1.1213644225186181,-1.1453453777702811,1.6371221263310003,-0.269874644155837,-0.3768761639983505,-0.7090740067669085,-1
-0.13294015406430276,-0.5533878433991833,-0.2845748125861729,-0.46433133581269737,0.1441553619565123,1.0167562139163215,-0.20358779181643039,-0.2212973724180905,-0.2997699233873757,-0.430416622781542,-1
-0.13294015406430276,-0.3693460840198564,-0.23071225786055252,-0.2850216550005364,0.2501674904989317,1.0425723523245198,-0.19451466837516146,-0.16786237350656932,-0.2136585743838782,-0.2100828773047407,-1
-0.07340711445705624,-0.4797711396474526,-0.2515839978167304,-0.42646113122516893,0.17065839409211714,1.1071126983450155,-0.2103926343973821,-0.19053176698418436,-0.24517645375770733,-0.2748869200920352,-1
0.04565896475743685,-0.5533878433991833,-0.258316817157433,-0.5278786866925272,-0.37265376468778194,0.9780320063040243,-0.17523428106246505,-0.21563002404868672,-0.2592469356210239,-0.4433774313390009,-1
0.04565896475743685,-0.4061544358957218,-0.1990680069592506,-0.42359217633217444,-0.12087495939953585,0.2551801308744735,-0.1491490511688169,-0.15895654035464912,-0.1950855383243003,-0.26840651581330577,-1
0.10519200436468339,-0.22211267651639477,-0.10413525425534483,-0.32683667256593235,-0.7900765208235578,-0.8355517168719019,-0.22513645998944407,-0.14357373763769607,-0.13430105667477268,-0.0027099403853982837,-1
-0.13294015406430276,-0.10248553291983223,-0.1526115535084031,-0.025022617822902996,-0.16725526563684434,0.6359681723953979,-0.19338052794500285,-0.12495245013822658,-0.11066264714440083,-0.028631557500316086,-1
-0.13294015406430276,-0.6270045471509141,-0.306119834476421,-0.5360552081375618,0.8332341974822377,1.2684635633962547,-0.15935631504024442,-0.22858396317875246,-0.3307249834866721,-0.5081814741262954,-1
-0.19247319367154928,-0.4889732276164189,-0.27683207034436497,-0.35932758672909587,-1.3930205019085677,0.351990649905217,-0.13667350643707218,-0.2577303262214004,-0.300895561936441,-0.6248287511434256,-1
-0.07340711445705624,-0.20370850057846207,-0.16069093671724616,-0.18740546476639597,0.7404735850076211,0.7069625530179432,-0.11172241697358266,-0.06746934524855987,-0.11910493626239077,-0.041592366057774985,-1
-0.07340711445705624,-0.4613669637095199,-0.24552446041009812,-0.41053843156904907,1.422926662499445,0.919945694885579,-0.061820238046603644,-0.13547752568140498,-0.24067389956144603,-0.3202497500431414,-1
-0.13294015406430276,-0.7190254268405777,-0.33305111183923114,-0.6257100485436422,-0.9954750198744953,-2.8750266511195632,0.0867521583041748,-0.2739227501339826,-0.3982632964305917,-0.6961131982094495,-1
-0.13294015406430276,-0.5993982832440151,-0.29804045126757794,-0.5091587560157376,-0.094371927263931,-0.7516492670452575,-0.18090498321325812,-0.23829941752630177,-0.3470467424481194,-0.5276226869624838,-1
-0.07340711445705624,0.11836457833536015,-0.05464903210118118,0.09152867470500163,0.7338478269737199,0.984486040906074,-0.11852725955453434,0.049925728117660884,0.06156005086259412,0.3472318906659921,-1
-0.07340711445705624,-0.019666741199135092,-0.1000955626509233,-0.028035020460547285,-0.4322855869928928,0.009926815996590685,-0.1967829492354787,-0.1079504050300153,-0.07407939429977772,0.05561369812316678,-1
-0.13294015406430276,-0.5073774035543517,-0.2711091739047678,-0.4195039156096571,-0.17388102367074557,0.0034727813945411184,-0.1956488088053201,-0.21886850883120315,-0.30033274266190835,-0.430416622781542,-1
0.5219232816154091,-0.7742379546543757,-0.3418037769821444,-0.6899029142743959,3.066114654906944,0.17127768104782914,3.1115046855371986,-0.2593495686126586,-0.3931979229597978,-0.7090740067669085,1
-0.07340711445705624,0.13676875427329285,-0.0485894946945489,0.1074513743611215,0.5880811502278932,0.46170923814005965,-0.1003810126719965,0.04101989496574069,0.030042171488764983,0.25650623076377976,-1
0.04565896475743685,0.29320424974572074,0.08236384148211547,0.07194805756031368,-0.6178068119421265,0.17773171564987872,-0.1763684214926237,-0.010795861554522262,0.18650592980884537,0.3731535077809099,-1
-0.31153927288604244,-0.7742379546543757,-0.351229724059128,-0.6687443719385608,2.9601025263645253,0.06801312741503678,0.5029816961723862,-0.27797085611212813,-0.406142766274049,-0.7090740067669085,1
-0.013874074849809688,0.36682095349745153,0.06957148473478064,0.20628687042478464,0.3760568931430544,0.28099626928267174,-0.1060517148227896,0.1333167112674591,0.17975209851445342,0.5546048275853345,-1
0.10519200436468339,0.2840021617767544,0.11804778398783891,0.0018738342989211476,-0.8828371332981748,-0.7516492670452575,-0.21379505568785792,-0.03427487622776641,0.12121889396305642,0.47683997624058105,-1
-0.07340711445705624,-0.4705690516784862,-0.24855422911341427,-0.4184997813971091,-0.5979295378404229,-0.7903734746575549,-0.07996648492914149,-0.21724926643994494,-0.292453272818451,-0.5276226869624838,-1
-0.07340711445705624,-0.3693460840198564,-0.2152267733769367,-0.3308532094161248,-0.405782554857288,-0.7322871632391087,-0.1865756853640512,-0.18648366100603883,-0.25305592360116463,-0.3072889414856825,-1
-0.13294015406430276,-0.3877502599577891,-0.23609851333311457,-0.3029526230817525,0.48206902168547383,0.9586699024978756,-0.034600867722796934,-0.16300464633279468,-0.22491495987453144,-0.4174558142240831,-1
-0.13294015406430276,-0.3509419080819237,-0.2253260023879905,-0.2670906869193203,-0.28651891024706616,0.11319136962938375,-0.1865756853640512,-0.18810290339729704,-0.23617134536518472,-0.3137693457644119,-1
-0.13294015406430276,-0.4245586118336545,-0.24687102427823862,-0.3388145592441847,0.3296765869057463,1.3007337364065026,-0.11739311912437576,-0.18000669144100595,-0.23223161044345608,-0.38505379283043584,-1
-0.13294015406430276,-0.37854817198882273,-0.23340538559683355,-0.2939871390411445,0.7669766171432255,1.0748425253347678,-0.07429578277834839,-0.1476218436158416,-0.21703549003107417,-0.3396909628793297,-1
-0.07340711445705624,-0.6086003712129815,-0.2940007596631564,-0.538063476562658,-0.6111810539082253,-1.5067713154850564,-0.13780764686723077,-0.24639562948259286,-0.354363393017044,-0.5859463254710489,-1
-0.07340711445705624,-0.5901961952750487,-0.28794122225652413,-0.522140776906538,-0.3660280066538807,1.1329288367532138,-0.16502701719103752,-0.23668017513504355,-0.3031468390345716,-0.5341030912412132,-1
-0.13294015406430276,-0.41535652386468813,-0.2441778965419576,-0.32984907520357665,-0.12087495939953585,0.9263997294876285,-0.16842943848151334,-0.19538949415795903,-0.23842262246331536,-0.37209298427297693,-1
-0.13294015406430276,-0.39695234792675543,-0.23879164106939557,-0.31191810712236057,-0.02811434692491923,0.15836961184373002,-0.14801491073865833,-0.18729328220166794,-0.25305592360116463,-0.37209298427297693,-1
0.04565896475743685,1.9771863480665626,0.7600221081238258,1.2652181214290825,-0.2997704263148686,-0.35149912171818504,-0.15255147245929274,0.5405561726689008,0.9598196130167247,2.2524707486124504,-1
-0.19247319367154928,-0.4705690516784862,-0.27211909680587315,-0.3388145592441847,0.6609644886008065,0.5391576533646545,-0.1241979617053274,-0.1945798729623299,-0.2902019957203204,-0.42393621850281255,-1
-0.07340711445705624,0.33001260162158613,0.015035648075090077,0.2748548923673549,-0.094371927263931,1.0167562139163215,-0.1128565574037413,0.016731259096867436,0.17468672504365945,0.2241042093701325,-1
-0.013874074849809688,0.4036293053733169,0.08303712341618572,0.2349764193547304,0.47544326365157263,-0.10624580684030153,-0.08790546794025177,0.162463074310107,0.15498805043501623,0.5675656361427933,-1
-0.25200623327879584,-0.3693460840198564,-0.2616832268277842,-0.14752699175377137,-0.9027144073998785,0.09382926582323506,-0.17750256192278227,-0.23587055393941445,-0.2856994415240591,-0.5211422826837544,-1
-0.25200623327879584,-0.544185755430217,-0.3000602970697887,-0.3746764954066169,-1.439400808145876,-0.7516492670452575,-0.17750256192278227,-0.2666361593733206,-0.34929801954625,-0.6442699639796139,-1
-0.31153927288604244,-0.7190254268405777,-0.3411304950480742,-0.5826757251487237,-0.02148858889101802,-0.7387411978411583,0.1253129329295677,-0.2731131289383535,-0.3954492000579284,-0.6961131982094495,-1
-0.31153927288604244,-0.7650358666854093,-0.34954651922395236,-0.654399597473588,0.7537251010754235,1.3588200478249486,0.38956765315652475,-0.27878047730775724,-0.4022030313523204,-0.7090740067669085,-1
-0.31153927288604244,-0.4705690516784862,-0.29568396449833206,-0.1953668145944559,-1.0153522939761987,0.2551801308744735,0.09242286045496786,-0.2561110838301422,-0.3290365256630742,-0.6637111768158023,-1
-0.371072312493289,-0.36014399605089004,-0.2913076319268754,0.14532157894864992,-0.3660280066538807,-0.3256829833099868,-0.140075927727548,-0.23910903872193087,-0.3324134413102701,-0.560024708356131,-1
-0.43060535210053547,-0.5073774035543517,-0.32328852379521245,0.0436888518643171,-0.8430825850947675,-0.09979177223825196,-0.16616115762119613,-0.2674457805689497,-0.37012233270395856,-0.6507503682583434,-1
-0.43060535210053547,-0.6454087230888469,-0.3384373673117932,-0.31493050976000486,0.1441553619565123,0.9586699024978756,-0.1491490511688169,-0.269874644155837,-0.3853184531163405,-0.6637111768158023,-1
-0.19247319367154928,0.33001260162158613,-0.06710474788148088,0.5526414498815546,-0.478665893230201,-1.0549888933415872,-0.20812435353706485,-0.09013873872617491,-0.10953700859533551,0.1852217836977558,-1
0.04565896475743685,-0.5993982832440151,-0.27683207034436497,-0.5605130486003406,0.3826826511769556,-0.7064710248309104,0.044788962388306076,-0.20753381209239566,-0.3222826943686822,-0.560024708356131,-1
0.04565896475743685,-0.7190254268405777,-0.3249717286303881,-0.6452906656883302,0.1441553619565123,-1.2098857237907767,0.0640693497010025,-0.2577303262214004,-0.38081589892007917,-0.6637111768158023,-1
0.04565896475743685,-0.7098233388716113,-0.3212686779930017,-0.6387637933067676,0.7404735850076211,0.18418575025192827,0.6390785477914198,-0.24720525067822197,-0.3650569592331646,-0.6831523896519907,-1
-0.013874074849809688,-0.7190254268405777,-0.32766485636666914,-0.640054823008615,0.9723751161941632,1.3588200478249486,0.16273956712480195,-0.25206297785199666,-0.3656197785076973,-0.6637111768158023,-1
-0.013874074849809688,-0.5993982832440151,-0.2839015306521026,-0.5468137889862914,-0.1937582977724492,-1.222793792994876,-0.01872290170057632,-0.22939358437438157,-0.33973009187919473,-0.5859463254710489,-1
-0.013874074849809688,-0.4429627877715872,-0.226672566256131,-0.42488320603402197,0.5682038761261895,0.694054483813844,-0.0833689062196173,-0.14924108600709984,-0.21872394785467217,-0.3332105586006003,-1
-0.07340711445705624,-0.4613669637095199,-0.24552446041009812,-0.41053843156904907,1.2970372598553228,0.8037730720486868,-0.03006430600216247,-0.14033525285517964,-0.244050815208642,-0.3656125799942475,-1
-0.13294015406430276,-0.6086003712129815,-0.30073357900385894,-0.5181242400563456,1.1380190670416936,0.9586699024978756,-0.007381497398990169,-0.21643964524431583,-0.32622242929041084,-0.560024708356131,-1
-0.013874074849809688,0.0907583144284611,-0.03142080537575743,-0.008884746549808536,0.42906295741426415,0.6230601031912988,-0.12192968084501017,0.04021027377011158,0.06831388215698608,0.3277906778298037,-1
-0.07340711445705624,-0.34173982011295734,-0.20613746726698826,-0.3069691599319449,1.5951963713808766,1.3459119786208495,-0.058417816756127824,-0.07232707242233452,-0.16300483967593848,-0.1582396430749051,-1
-0.07340711445705624,-0.5809941073060824,-0.284911453553208,-0.5141077032061533,-0.32627345845047345,1.3588200478249486,-0.2205998982688096,-0.23344169035252713,-0.294141730642049,-0.46281864417518925,-1
-0.07340711445705624,-0.45216487574055353,-0.24249469170678198,-0.40257708174098916,0.1839099101599196,0.11964540423143331,-0.17183185977198923,-0.18162593383226416,-0.2592469356210239,-0.3137693457644119,-1
-0.07340711445705624,-0.6086003712129815,-0.2940007596631564,-0.538063476562658,-0.094371927263931,0.532703618762605,-0.13780764686723077,-0.23506093274378534,-0.3222826943686822,-0.5470638997986722,-1
-0.13294015406430276,-0.06567718104396683,-0.14183904256327903,0.010839318339529195,0.1441553619565123,1.0748425253347678,-0.16389287676087888,-0.09256760231306224,-0.07070247865258174,0.010250868172060617,-1
-0.07340711445705624,-0.04727300510603415,-0.10918486876087173,-0.05191906994472714,0.23029021639722808,0.694054483813844,-0.13440522557675494,-0.05532502731412324,-0.042561514925948576,0.05561369812316678,-1
-0.13294015406430276,-0.17610223667156302,-0.17415657539865123,-0.09674649014776737,0.1839099101599196,-0.28050474109563983,-0.12192968084501017,-0.11928510176882282,-0.18551761065724504,-0.1841612601898229,-1
-0.07340711445705624,-0.4981753155853853,-0.2576435352233627,-0.44238383088128885,-0.405782554857288,0.23581802706832483,-0.2308071621402371,-0.21643964524431583,-0.27669433313153646,-0.35913217571551803,-1
